"","companyname","Freq","ads_per_company"
"1","axcent",1025,"1025"
"2","sida_group",766,"766"
"3","nexus",753,"753"
"4","fincons_spa",631,"631"
"5","generali_italia_spa",593,"593"
"6","akka_technologies",592,"592"
"7","sapiens_spa",568,"568"
"8","axcent_company",559,"559"
"9","alten_italia_spa",533,"533"
"10","abb",481,"481"
"11","power",421,"421"
"12","verisure_italy",400,"400"
"13","sida_group",393,"393"
"14","amazon",384,"384"
"15","lidl",331,"331"
"16","altran",323,"323"
"17","lenergia_spa",318,"318"
"18","sicuritalia_spa",311,"311"
"19","lidl_it",306,"306"
"20","gruppo_sopranciodue",305,"305"
"21","dentalpro",299,"299"
"22","kering",298,"298"
"23","hash",287,"287"
"24","alten",286,"286"
"25","sicuritalia",284,"284"
"26","atos",277,"277"
"27","ferrovie_dello_stato",276,"276"
"28","deloitte",273,"273"
"29","kasanova",266,"266"
"30","sopran_spa",264,"264"
"31","fondazione_patrizio_paoletti",240,"240"
"32","carrefour",234,"234"
"33","esselunga",229,"229"
"34","ig_samsic_hr",226,"226"
"35","kritek_sro",226,"226"
"36","bennet",222,"222"
"37","aizoon",221,"221"
"38","construfy",219,"219"
"39","centri_vitaldent",217,"217"
"40","yamamay",214,"214"
"41","ikea",210,"210"
"42","geox",209,"209"
"43","_italian_automotive_dealer_association iada_",209,"209"
"44","amadori",201,"201"
"45","barilla",200,"200"
"46","optima_italia_spa",200,"200"
"47","sephora",199,"199"
"48","generali",195,"195"
"49","sanofi",194,"194"
"50","t_power",192,"192"
"51","gruppo_pam",190,"190"
"52","akka_technologies",188,"188"
"53","kpmg",186,"186"
"54","pwc",185,"185"
"55","yves_rocher",184,"184"
"56","bnp_paribas",183,"183"
"57","calzedonia",183,"183"
"58","ld_market",182,"182"
"59","technogym",182,"182"
"60","volkswagen",182,"182"
"61","thermo_fisher_scientific",181,"181"
"62","milano_executive_search",180,"180"
"63","perpiù",180,"180"
"64","bimbo_store",179,"179"
"65","desigual",178,"178"
"66","md_spa",178,"178"
"67","akka",177,"177"
"68","euromec2",177,"177"
"69","ferrero",177,"177"
"70","brembo",174,"174"
"71","open_source_management",174,"174"
"72","footlocker",173,"173"
"73","swatch",173,"173"
"74","compagnia_generale_ristorazione_spa",172,"172"
"75","intesa_san_paolo",170,"170"
"76","kiko",170,"170"
"77","wycon_spa",167,"167"
"78","intesa_sanpaolo_bank",166,"166"
"79","stroili_oro",166,"166"
"80","dainese",165,"165"
"81","msc_crociere",165,"165"
"82","accor_hotels",164,"164"
"83","burger_king",164,"164"
"84","lovable",164,"164"
"85","mondo_convenienza",164,"164"
"86","_school_of_management radar_business_academy_",163,"163"
"87","simply_market",163,"163"
"88","coca_cola",162,"162"
"89","culligan_spa",162,"162"
"90","peter_pan_entertainment",162,"162"
"91","goldenpoint_spa",161,"161"
"92","virgin_active_italia_spa",161,"161"
"93","philmark_group",160,"160"
"94","salmoiraghi_e_viganò",160,"160"
"95","deichmann",159,"159"
"96","gigante",159,"159"
"97","norauto",159,"159"
"98","leroy_merlin_spa",158,"158"
"99","mediaworld_spa",158,"158"
"100","penny_market",157,"157"
"101","scai",157,"157"
"102","supermercati_tosano",157,"157"
"103","wells_fargo",157,"157"
"104","bricocenter",156,"156"
"105","liquigas_spa",156,"156"
"106","best_western",155,"155"
"107","carpisa",155,"155"
"108","lidl",155,"155"
"109","eurospin",154,"154"
"110","globo_moda",152,"152"
"111","gruppo_fidelitas_spa",152,"152"
"112","famila",151,"151"
"113","golden_lady_spa",151,"151"
"114","leroy_merlin",151,"151"
"115","scarpe_&_scarpe",151,"151"
"116","best_option_media",149,"149"
"117","bricoman",149,"149"
"118","iper",149,"149"
"119","prima_donna",149,"149"
"120","wiener_haus",149,"149"
"121","old_wild_west",148,"148"
"122","gls_corriere_espresso",147,"147"
"123","poltrone_e_sofa",147,"147"
"124","24ore_business_school",146,"146"
"125","bticino_spa",146,"146"
"126","atm",145,"145"
"127","bureau_veritas",145,"145"
"128","gardaland",145,"145"
"129","l'occitane_en_provence",145,"145"
"130","natura_si",145,"145"
"131","dmail",144,"144"
"132","altran",142,"142"
"133","eataly",142,"142"
"134","la_rinascente_spa",142,"142"
"135","maisons_du_monde_spa",142,"142"
"136","ovs_spa",142,"142"
"137","sida_group",141,"141"
"138","arco group",139,"139"
"139","l'arte_di_abitare",139,"139"
"140","optima_spa",139,"139"
"141","asd_toptour",138,"138"
"142","agripiù",138,"138"
"143","goldenpoint_spa",138,"138"
"144","iqvia",138,"138"
"145","apple_spa",137,"137"
"146","cronosharecom",137,"137"
"147","maxi_zoo_italia_spa",137,"137"
"148","sapiens_spa",137,"137"
"149","dpv_spa",136,"136"
"150","gsk",136,"136"
"151","gruppo_fema",135,"135"
"152","automobili_lamborghini_holding_spa",134,"134"
"153","starbucks",134,"134"
"154","verisure",134,"134"
"155","my_chef_ristorazione_commerciale",133,"133"
"156","roadhouse",133,"133"
"157","om_group",132,"132"
"158","intesa_sanpaolo",131,"131"
"159","lutech_spa",131,"131"
"160","scai_spa",130,"130"
"161","optima_italia_spa",128,"128"
"162","amaris",127,"127"
"163","dentistatv",127,"127"
"164","metro",127,"127"
"165","clayton_italia",126,"126"
"166","esprimo_milano",126,"126"
"167","sapiens_spa",126,"126"
"168","art_swiss_entertainment",124,"124"
"169","kiron_partner_spa",124,"124"
"170","spindox_spa",124,"124"
"171","cigierre",123,"123"
"172","virgin_active",123,"123"
"173","àncora_servizi_soc_coop_soc",122,"122"
"174","tigros_spa",122,"122"
"175","autogrill_spa",121,"121"
"176","amazoncom",120,"120"
"177","berner_spa",120,"120"
"178","fincantieri_spa",120,"120"
"179","italo",120,"120"
"180","obi_italia",120,"120"
"181","thermo_fisher_scientific_inc",119,"119"
"182","deliveroo",118,"118"
"183","cigierre",117,"117"
"184","percassi",117,"117"
"185","marriott",116,"116"
"186","obi",113,"113"
"187","poste_italiane_spa",113,"113"
"188","solutions_spa txt_e",112,"112"
"189","tigros",111,"111"
"190","top_animation_team",111,"111"
"191","despar",109,"109"
"192","lush",109,"109"
"193","optima",109,"109"
"194","amazoncom_inc",108,"108"
"195","cir_food_cooperativa_italiana_di_ristorazione_sc",108,"108"
"196","piazza_italia_spa",108,"108"
"197","teamsoft_servizi_professionali",108,"108"
"198","bep's",107,"107"
"199","cpl_&_taylor",107,"107"
"200","myevents_italia_asd",107,"107"
"201","optima_italia_area_commerciale",107,"107"
"202","alstom",106,"106"
"203","gpi_spa",105,"105"
"204","_area_commerciale optima_italia_",105,"105"
"205","gruppo_toscano_spa",104,"104"
"206","_school_of_management radar_academy_",104,"104"
"207","european_organisational_research_group_ltd",103,"103"
"208","peter_pan_entertainment",103,"103"
"209","sidgenerali",103,"103"
"210","covisian_spa",102,"102"
"211","mediatica_spa",102,"102"
"212","nau_spa",102,"102"
"213","proxima_informatica_spa",101,"101"
"214","sapiens_spa",101,"101"
"215","fashionpiù",100,"100"
"216","generali_group",100,"100"
"217","enjoyrsh",99,"99"
"218","privatassistenza",99,"99"
"219","the_flyer",99,"99"
"220","amplifon",98,"98"
"221","art_swiss",98,"98"
"222","gruppo_midi",98,"98"
"223","ikea",98,"98"
"224","radar_business_academy_school_of_management",98,"98"
"225","sicuritalia_ufficio_commerciale",98,"98"
"226","auchan",96,"96"
"227","gottardo_spa",96,"96"
"228","martini_&_rossi",96,"96"
"229","mistertemp’",96,"96"
"230","salmoiraghi_&_viganò_spa",95,"95"
"231","alten",94,"94"
"232","ernst_&_young_global_limited",94,"94"
"233","modulo_group",94,"94"
"234","new_crazy_life",94,"94"
"235","norauto_italia_spa",94,"94"
"236","siemens",94,"94"
"237","unichips_italia_spa",94,"94"
"238","iperal_supermercati_spa",93,"93"
"239","nestle",93,"93"
"240","euroentertainment",92,"92"
"241","us_dept_of_defense",92,"92"
"242","webidoo",92,"92"
"243","baker_hughes",91,"91"
"244","demon",91,"91"
"245","obi",91,"91"
"246","ricercamy",91,"91"
"247","ibm",90,"90"
"248","nif",90,"90"
"249","siemens_ag",90,"90"
"250","badanteassistentisociali",89,"89"
"251","aizoon",88,"88"
"252","dentalpro",88,"88"
"253","nigel_frank_international",88,"88"
"254","cercasì_sas",87,"87"
"255","easy_line_telecomunicazioni_sas",87,"87"
"256","fao",86,"86"
"257","nounou_top",86,"86"
"258","aeneas",84,"84"
"259","cgi_inc",84,"84"
"260","sopran_ciodue_spa",84,"84"
"261","fastweb",83,"83"
"262","frag",83,"83"
"263","cigierre",82,"82"
"264","hilti",82,"82"
"265","miodottoreit_–_gruppo_docplanner",82,"82"
"266","perpiù_sales",82,"82"
"267","poste_italiane",82,"82"
"268","sicuritalia_ivri_spa",82,"82"
"269","politecnico_di_milano",80,"80"
"270","royal_caribbean_international",80,"80"
"271","salcom",80,"80"
"272","yeswenet_spa",80,"80"
"273","cesvip_lombardia_soc_coop_soc",79,"79"
"274","electrolux",79,"79"
"275","h_farm_spa",79,"79"
"276","palma_tour_animazione",79,"79"
"277","sirio_animazione",79,"79"
"278","overdata_sagl",78,"78"
"279","edison_energia",77,"77"
"280","progress",77,"77"
"281","space",77,"77"
"282","cigierre_compagnia_generale_ristorazione_spa",76,"76"
"283","prix_quality_spa",76,"76"
"284","valori_spa",76,"76"
"285","enjoy_worldwide",75,"75"
"286","ovs_spa",75,"75"
"287","philmark_informatica_spa",75,"75"
"288","scuola_agraria_del_parco_di_monza",75,"75"
"289","avangarde_consulting",74,"74"
"290","istituto_italiano_di_tecnologia",73,"73"
"291","jabil",73,"73"
"292","link_hr",73,"73"
"293","starswiss_sa",73,"73"
"294","alvin_consulting",72,"72"
"295","bep's",72,"72"
"296","bofrost*_italia_spa",72,"72"
"297","dierretour_e_professione_vacanze_nel_mondo",72,"72"
"298","fp_animazione_asd",72,"72"
"299","life_tourism_consulting_sa",72,"72"
"300","marriott_international_inc",72,"72"
"301","martina_hahn_incaricata_forever_living_products",72,"72"
"302","sirti_spa",72,"72"
"303","upim",72,"72"
"304","world_food_programme",72,"72"
"305","a2a",71,"71"
"306","actl",71,"71"
"307","advice_partners",71,"71"
"308","al_centro_spa",71,"71"
"309","arco_group",71,"71"
"310","dentix",71,"71"
"311","eldor_corporation_spa",71,"71"
"312","studio_mantini",71,"71"
"313","takko",71,"71"
"314","recycla",70,"70"
"315","berendsohn_italiana_spa",69,"69"
"316","brt",69,"69"
"317","eureka_animazione",69,"69"
"318","obi_italia",69,"69"
"319","service_tcf",69,"69"
"320","bofrost_italia_spa",68,"68"
"321","cpl_&_taylor",68,"68"
"322","nessun_nome",68,"68"
"323","one_network_societa'_a_responsabilita'_limitata",68,"68"
"324","temporis",68,"68"
"325","zara",68,"68"
"326","accessorize",67,"67"
"327","axians",67,"67"
"328","capgemini_italia_spa",67,"67"
"329","cooperativa_sociale_coopselios_sc",67,"67"
"330","eurospin_italia_spa",67,"67"
"331","gajo_&_associati",67,"67"
"332","il_consulente_commerciale",67,"67"
"333","mg_group_italia",67,"67"
"334","unieuro",67,"67"
"335","accendi_luce_&_gas",66,"66"
"336","avanade",66,"66"
"337","costa_crociere_spa",66,"66"
"338","ev_group",66,"66"
"339","flowserve",66,"66"
"340","gruppo_cassa_depositi_e_prestiti",66,"66"
"341","medtronic",66,"66"
"342","sida_group_2",66,"66"
"343","techyon",66,"66"
"344","thales_group",66,"66"
"345","covance",65,"65"
"346","_formazione inpef_",65,"65"
"347","optima_italia_spa",65,"65"
"348","skyvillage_animazione",65,"65"
"349","unipol_gruppo_finanziario_spa",65,"65"
"350","apinet_snc_di_attura_g_e_prota_c",64,"64"
"351","radar_academy_school_of_management",64,"64"
"352","trade_spa",64,"64"
"353","abbott",63,"63"
"354","engel_&_völkers",63,"63"
"355","iper_la_grande_i",63,"63"
"356","johnson_&_johnson",63,"63"
"357","ntt_data",63,"63"
"358","professioneanimatore",63,"63"
"359","rds_world",63,"63"
"360","s2e",63,"63"
"361","tailor&fox",63,"63"
"362","àncora_servizi",62,"62"
"363","fendi",62,"62"
"364","kelly_scientific_resources",62,"62"
"365","power",62,"62"
"366","ediliziacrobatica",61,"61"
"367","general_electric",61,"61"
"368","gruppo_scai",61,"61"
"369","azienda_importante_del_settore",60,"60"
"370","baxter",60,"60"
"371","demon",60,"60"
"372","ente_lombardo_per_la_formazione",60,"60"
"373","gifrab_italia_spa",60,"60"
"374","horecapiù",60,"60"
"375","livingbusiness",60,"60"
"376","of_team",60,"60"
"377","ricerca_riservata",60,"60"
"378","società_riconosciuta",60,"60"
"379","consoft_sistemi_spa",59,"59"
"380","giza_eventi_di_giada_zanfanti",59,"59"
"381","negri_&_associati",59,"59"
"382","progeco_engineering_service_(pes)",59,"59"
"383","fincons_group_ag",58,"58"
"384","lenergia_spa",58,"58"
"385","scm_group",58,"58"
"386","d_rec",57,"57"
"387","daoust_sa",57,"57"
"388","foot_locker",57,"57"
"389","generali",57,"57"
"390","gucci",57,"57"
"391","iama_risorse_umane",57,"57"
"392","intecs_spa",57,"57"
"393","openigo",57,"57"
"394","proemozioni",57,"57"
"395","dotto_research",56,"56"
"396","emmerre_group",56,"56"
"397","europa_factor_spa",56,"56"
"398","gruppo_tempocasa",56,"56"
"399","ristorazione_collettiva",56,"56"
"400","studio_cpa",56,"56"
"401","studio_fontanive",56,"56"
"402","winning_team",56,"56"
"403","alten_italia",55,"55"
"404","augusta_personaldienstleistungen_gmbh",55,"55"
"405","auroraenergia",55,"55"
"406","docplanner",55,"55"
"407","electrolux",55,"55"
"408","info_solution_spa",55,"55"
"409","ing",55,"55"
"410","lidl_italia",55,"55"
"411","max_mara",55,"55"
"412","reti_spa",55,"55"
"413","translated",55,"55"
"414","university_hospitals",55,"55"
"415","vivastreet",55,"55"
"416","auto1_group",54,"54"
"417","continental_ag",54,"54"
"418","delfino's_equipe",54,"54"
"419","facileit",54,"54"
"420","farmapiù",54,"54"
"421","fercam_spa",54,"54"
"422","iada_italian_automotive_dealer_association",54,"54"
"423","kiko_spa",54,"54"
